"country_name","date","cum_deaths_gov","year","month","week"
"Afghanistan",2020-12-19,2037,2020,12,51
"Afghanistan",2020-12-26,2148,2020,12,52
"Afghanistan",2021-01-02,2211,2021,1,53
"Afghanistan",2021-01-09,2264,2021,1,1
"Afghanistan",2021-01-16,2336,2021,1,2
"Afghanistan",2021-01-23,2373,2021,1,3
"Afghanistan",2021-01-30,2400,2021,1,4
"Afghanistan",2021-02-06,2408,2021,2,5
"Afghanistan",2021-02-13,2427,2021,2,6
"Afghanistan",2021-02-20,2430,2021,2,7
"Afghanistan",2021-02-27,2443,2021,2,8
"Afghanistan",2021-03-06,2449,2021,3,9
"Afghanistan",2021-03-13,2454,2021,3,10
"Afghanistan",2021-03-20,2462,2021,3,11
"Afghanistan",2021-03-27,2469,2021,3,12
"Afghanistan",2021-04-03,2496,2021,4,13
"Afghanistan",2021-04-10,2521,2021,4,14
"Afghanistan",2021-04-17,2539,2021,4,15
"Afghanistan",2021-04-24,2572,2021,4,16
"Afghanistan",2021-05-01,2631,2021,5,17
"Afghanistan",2021-05-08,2683,2021,5,18
"Afghanistan",2021-05-15,2733,2021,5,19
"Afghanistan",2021-05-22,2792,2021,5,20
"Afghanistan",2021-05-29,2899,2021,5,21
"Afghanistan",2021-06-05,3104,2021,6,22
"Afghanistan",2021-06-12,3449,2021,6,23
"Afghanistan",2021-06-19,4030,2021,6,24
"Afghanistan",2021-06-26,4594,2021,6,25
"Afghanistan",2021-07-03,5107,2021,7,26
"Afghanistan",2021-07-10,5638,2021,7,27
"Afghanistan",2021-07-17,6098,2021,7,28
"Afghanistan",2021-07-24,6393,2021,7,29
"Afghanistan",2021-07-31,6708,2021,7,30
"Afghanistan",2021-08-07,6897,2021,8,31
"Afghanistan",2021-08-14,7010,2021,8,32
"Afghanistan",2021-08-21,7065,2021,8,33
"Afghanistan",2021-08-28,7103,2021,8,34
"Afghanistan",2021-09-04,7128,2021,9,35
"Afghanistan",2021-09-11,7167,2021,9,36
"Afghanistan",2021-09-18,7186,2021,9,37
"Afghanistan",2021-09-25,7199,2021,9,38
"Afghanistan",2021-10-02,7206,2021,10,39
"Afghanistan",2021-10-09,7221,2021,10,40
"Afghanistan",2021-10-16,7238,2021,10,41
"Afghanistan",2021-10-23,7253,2021,10,42
"Afghanistan",2021-10-30,7272,2021,10,43
"Afghanistan",2021-11-06,7284,2021,11,44
"Afghanistan",2021-11-13,7292,2021,11,45
"Afghanistan",2021-11-20,7301,2021,11,46
"Afghanistan",2021-11-27,7308,2021,11,47
"Afghanistan",2021-12-04,7312,2021,12,48
"Afghanistan",2021-12-11,7325,2021,12,49
"Afghanistan",2021-12-18,7333,2021,12,50
"Afghanistan",2021-12-25,7349,2021,12,51
"Afghanistan",2022-01-01,7356,2022,1,52
"Afghanistan",2022-01-08,7369,2022,1,1
"Afghanistan",2022-01-15,7378,2022,1,2
"Afghanistan",2022-01-22,7390,2022,1,3
"Afghanistan",2022-01-29,7405,2022,1,4
"Afghanistan",2022-02-05,7425,2022,2,5
"Afghanistan",2022-02-12,7488,2022,2,6
"Afghanistan",2022-02-19,7534,2022,2,7
"Afghanistan",2022-02-26,7585,2022,2,8
"Afghanistan",2022-03-05,7622,2022,3,9
"Afghanistan",2022-03-12,7641,2022,3,10
"Afghanistan",2022-03-19,7652,2022,3,11
"Afghanistan",2022-03-26,7657,2022,3,12
"Afghanistan",2022-04-02,7671,2022,4,13
"Afghanistan",2022-04-09,7671,2022,4,14
"Afghanistan",2022-04-16,7676,2022,4,15
"Afghanistan",2022-04-23,7681,2022,4,16
"Afghanistan",2022-04-30,7683,2022,4,17
"Afghanistan",2022-05-07,7684,2022,5,18
"Afghanistan",2022-05-14,7687,2022,5,19
"Afghanistan",2022-05-21,7697,2022,5,20
"Afghanistan",2022-05-28,7701,2022,5,21
"Afghanistan",2022-06-04,7708,2022,6,22
"Afghanistan",2022-06-11,7709,2022,6,23
"Afghanistan",2022-06-18,7713,2022,6,24
"Afghanistan",2022-06-25,7717,2022,6,25
"Afghanistan",2022-07-02,7723,2022,7,26
"Afghanistan",2022-07-09,7728,2022,7,27
"Afghanistan",2022-07-16,7730,2022,7,28
"Afghanistan",2022-07-23,7738,2022,7,29
"Afghanistan",2022-07-30,7745,2022,7,30
"Afghanistan",2022-08-06,7752,2022,8,31
"Afghanistan",2022-08-13,7758,2022,8,32
"Afghanistan",2022-08-20,7759,2022,8,33
"Afghanistan",2022-08-27,7771,2022,8,34
"Afghanistan",2022-09-03,7780,2022,9,35
"Afghanistan",2022-09-10,7787,2022,9,36
"Afghanistan",2022-09-17,7794,2022,9,37
"Afghanistan",2022-09-24,7796,2022,9,38
"Afghanistan",2022-10-01,7800,2022,10,39
"Afghanistan",2022-10-08,7804,2022,10,40
"Afghanistan",2022-10-15,7811,2022,10,41
"Afghanistan",2022-10-22,7818,2022,10,42
"Afghanistan",2022-10-29,7821,2022,10,43
"Afghanistan",2022-11-05,7826,2022,11,44
"Afghanistan",2022-11-12,7829,2022,11,45
"Afghanistan",2022-11-19,7831,2022,11,46
"Afghanistan",2022-11-26,7833,2022,11,47
"Afghanistan",2022-12-03,7834,2022,12,48
"Afghanistan",2022-12-10,7839,2022,12,49
"Afghanistan",2022-12-17,7844,2022,12,50
"Afghanistan",2022-12-24,7845,2022,12,51
"Afghanistan",2022-12-31,7849,2022,12,52
"Albania",2020-01-25,0,2020,1,4
"Albania",2020-02-01,0,2020,2,5
"Albania",2020-02-08,0,2020,2,6
"Albania",2020-02-15,0,2020,2,7
"Albania",2020-02-22,0,2020,2,8
"Albania",2020-02-29,0,2020,2,9
"Albania",2020-03-07,0,2020,3,10
"Albania",2020-03-14,1,2020,3,11
"Albania",2020-03-21,2,2020,3,12
"Albania",2020-03-28,10,2020,3,13
"Albania",2020-04-04,20,2020,4,14
"Albania",2020-04-11,23,2020,4,15
"Albania",2020-04-18,26,2020,4,16
"Albania",2020-04-25,27,2020,4,17
"Albania",2020-05-02,31,2020,5,18
"Albania",2020-05-09,31,2020,5,19
"Albania",2020-05-16,31,2020,5,20
"Albania",2020-05-23,31,2020,5,21
"Albania",2020-05-30,33,2020,5,22
"Albania",2020-06-06,34,2020,6,23
"Albania",2020-06-13,36,2020,6,24
"Albania",2020-06-20,43,2020,6,25
"Albania",2020-06-27,53,2020,6,26
"Albania",2020-07-04,74,2020,7,27
"Albania",2020-07-11,89,2020,7,28
"Albania",2020-07-18,111,2020,7,29
"Albania",2020-07-25,134,2020,7,30
"Albania",2020-08-01,161,2020,8,31
"Albania",2020-08-08,193,2020,8,32
"Albania",2020-08-15,225,2020,8,33
"Albania",2020-08-22,245,2020,8,34
"Albania",2020-08-29,275,2020,8,35
"Albania",2020-09-05,312,2020,9,36
"Albania",2020-09-12,330,2020,9,37
"Albania",2020-09-19,358,2020,9,38
"Albania",2020-09-26,375,2020,9,39
"Albania",2020-10-03,392,2020,10,40
"Albania",2020-10-10,416,2020,10,41
"Albania",2020-10-17,448,2020,10,42
"Albania",2020-10-24,473,2020,10,43
"Albania",2020-10-31,509,2020,10,44
"Albania",2020-11-07,557,2020,11,45
"Albania",2020-11-14,612,2020,11,46
"Albania",2020-11-21,685,2020,11,47
"Albania",2020-11-28,787,2020,11,48
"Albania",2020-12-05,889,2020,12,49
"Albania",2020-12-12,989,2020,12,50
"Albania",2020-12-19,1074,2020,12,51
"Albania",2020-12-26,1143,2020,12,52
"Albania",2021-01-02,1190,2021,1,53
"Albania",2021-01-09,1233,2021,1,1
"Albania",2021-01-16,1270,2021,1,2
"Albania",2021-01-23,1310,2021,1,3
"Albania",2021-01-30,1369,2021,1,4
"Albania",2021-02-06,1446,2021,2,5
"Albania",2021-02-13,1543,2021,2,6
"Albania",2021-02-20,1653,2021,2,7
"Albania",2021-02-27,1775,2021,2,8
"Albania",2021-03-06,1918,2021,3,9
"Albania",2021-03-13,2030,2021,3,10
"Albania",2021-03-20,2133,2021,3,11
"Albania",2021-03-27,2204,2021,3,12
"Albania",2021-04-03,2256,2021,4,13
"Albania",2021-04-10,2310,2021,4,14
"Albania",2021-04-17,2340,2021,4,15
"Albania",2021-04-24,2372,2021,4,16
"Albania",2021-05-01,2396,2021,5,17
"Albania",2021-05-08,2411,2021,5,18
"Albania",2021-05-15,2429,2021,5,19
"Albania",2021-05-22,2442,2021,5,20
"Albania",2021-05-29,2449,2021,5,21
"Albania",2021-06-05,2451,2021,6,22
"Albania",2021-06-12,2453,2021,6,23
"Albania",2021-06-19,2454,2021,6,24
"Albania",2021-06-26,2456,2021,6,25
"Albania",2021-07-03,2456,2021,7,26
"Albania",2021-07-10,2456,2021,7,27
"Albania",2021-07-17,2456,2021,7,28
"Albania",2021-07-24,2456,2021,7,29
"Albania",2021-07-31,2457,2021,7,30
"Albania",2021-08-07,2459,2021,8,31
"Albania",2021-08-14,2463,2021,8,32
"Albania",2021-08-21,2477,2021,8,33
"Albania",2021-08-28,2490,2021,8,34
"Albania",2021-09-04,2512,2021,9,35
"Albania",2021-09-11,2539,2021,9,36
"Albania",2021-09-18,2574,2021,9,37
"Albania",2021-09-25,2629,2021,9,38
"Albania",2021-10-02,2710,2021,10,39
"Albania",2021-10-09,2759,2021,10,40
"Albania",2021-10-16,2810,2021,10,41
"Albania",2021-10-23,2870,2021,10,42
"Albania",2021-10-30,2916,2021,10,43
"Albania",2021-11-06,2948,2021,11,44
"Albania",2021-11-13,2986,2021,11,45
"Albania",2021-11-20,3035,2021,11,46
"Albania",2021-11-27,3085,2021,11,47
"Albania",2021-12-04,3109,2021,12,48
"Albania",2021-12-11,3132,2021,12,49
"Albania",2021-12-18,3161,2021,12,50
"Albania",2021-12-25,3189,2021,12,51
"Albania",2022-01-01,3217,2022,1,52
"Albania",2022-01-08,3233,2022,1,1
"Albania",2022-01-15,3265,2022,1,2
"Albania",2022-01-22,3297,2022,1,3
"Albania",2022-01-29,3329,2022,1,4
"Albania",2022-02-05,3371,2022,2,5
"Albania",2022-02-12,3407,2022,2,6
"Albania",2022-02-19,3433,2022,2,7
"Albania",2022-02-26,3458,2022,2,8
"Albania",2022-03-05,3478,2022,3,9
"Albania",2022-03-12,3485,2022,3,10
"Albania",2022-03-19,3487,2022,3,11
"Albania",2022-03-26,3491,2022,3,12
"Albania",2022-04-02,3492,2022,4,13
"Albania",2022-04-09,3492,2022,4,14
"Albania",2022-04-16,3496,2022,4,15
"Albania",2022-04-23,3496,2022,4,16
"Albania",2022-04-30,3496,2022,4,17
"Albania",2022-05-07,3496,2022,5,18
"Albania",2022-05-14,3497,2022,5,19
"Albania",2022-05-21,3497,2022,5,20
"Albania",2022-05-28,3497,2022,5,21
"Albania",2022-06-04,3497,2022,6,22
"Albania",2022-06-11,3497,2022,6,23
"Albania",2022-06-18,3497,2022,6,24
"Albania",2022-06-25,3497,2022,6,25
"Albania",2022-07-02,3501,2022,7,26
"Albania",2022-07-09,3512,2022,7,27
"Albania",2022-07-16,3517,2022,7,28
"Albania",2022-07-23,3525,2022,7,29
"Albania",2022-07-30,3543,2022,7,30
"Albania",2022-08-06,3560,2022,8,31
"Albania",2022-08-13,3570,2022,8,32
"Albania",2022-08-20,3576,2022,8,33
"Albania",2022-08-27,3581,2022,8,34
"Albania",2022-09-03,3583,2022,9,35
"Albania",2022-09-10,3584,2022,9,36
"Albania",2022-09-17,3586,2022,9,37
"Albania",2022-09-24,3589,2022,9,38
"Albania",2022-10-01,3589,2022,10,39
"Albania",2022-10-08,3589,2022,10,40
"Albania",2022-10-15,3591,2022,10,41
"Albania",2022-10-22,3592,2022,10,42
"Albania",2022-10-29,3593,2022,10,43
"Albania",2022-11-05,3593,2022,11,44
"Albania",2022-11-12,3593,2022,11,45
"Albania",2022-11-19,3594,2022,11,46
"Albania",2022-11-26,3594,2022,11,47
"Albania",2022-12-03,3594,2022,12,48
"Albania",2022-12-10,3594,2022,12,49
"Albania",2022-12-17,3594,2022,12,50
"Albania",2022-12-24,3595,2022,12,51
"Albania",2022-12-31,3595,2022,12,52
"Algeria",2020-01-25,0,2020,1,4
"Algeria",2020-02-01,0,2020,2,5
"Algeria",2020-02-08,0,2020,2,6
"Algeria",2020-02-15,0,2020,2,7
"Algeria",2020-02-22,0,2020,2,8
"Algeria",2020-02-29,0,2020,2,9
"Algeria",2020-03-07,0,2020,3,10
"Algeria",2020-03-14,3,2020,3,11
"Algeria",2020-03-21,15,2020,3,12
"Algeria",2020-03-28,29,2020,3,13
"Algeria",2020-04-04,130,2020,4,14
"Algeria",2020-04-11,275,2020,4,15
"Algeria",2020-04-18,367,2020,4,16
"Algeria",2020-04-25,419,2020,4,17
"Algeria",2020-05-02,459,2020,5,18
"Algeria",2020-05-09,494,2020,5,19
"Algeria",2020-05-16,542,2020,5,20
"Algeria",2020-05-23,592,2020,5,21
"Algeria",2020-05-30,646,2020,5,22
"Algeria",2020-06-06,698,2020,6,23
"Algeria",2020-06-13,760,2020,6,24
"Algeria",2020-06-20,837,2020,6,25
"Algeria",2020-06-27,892,2020,6,26
"Algeria",2020-07-04,946,2020,7,27
"Algeria",2020-07-11,1004,2020,7,28
"Algeria",2020-07-18,1068,2020,7,29
"Algeria",2020-07-25,1146,2020,7,30
"Algeria",2020-08-01,1223,2020,8,31
"Algeria",2020-08-08,1293,2020,8,32
"Algeria",2020-08-15,1360,2020,8,33
"Algeria",2020-08-22,1424,2020,8,34
"Algeria",2020-08-29,1491,2020,8,35
"Algeria",2020-09-05,1549,2020,9,36
"Algeria",2020-09-12,1605,2020,9,37
"Algeria",2020-09-19,1665,2020,9,38
"Algeria",2020-09-26,1711,2020,9,39
"Algeria",2020-10-03,1756,2020,10,40
"Algeria",2020-10-10,1795,2020,10,41
"Algeria",2020-10-17,1846,2020,10,42
"Algeria",2020-10-24,1907,2020,10,43
"Algeria",2020-10-31,1964,2020,10,44
"Algeria",2020-11-07,2036,2020,11,45
"Algeria",2020-11-14,2139,2020,11,46
"Algeria",2020-11-21,2255,2020,11,47
"Algeria",2020-11-28,2393,2020,11,48
"Algeria",2020-12-05,2501,2020,12,49
"Algeria",2020-12-12,2584,2020,12,50
"Algeria",2020-12-19,2659,2020,12,51
"Algeria",2020-12-26,2722,2020,12,52
"Algeria",2021-01-02,2769,2021,1,53
"Algeria",2021-01-09,2803,2021,1,1
"Algeria",2021-01-16,2831,2021,1,2
"Algeria",2021-01-23,2861,2021,1,3
"Algeria",2021-01-30,2888,2021,1,4
"Algeria",2021-02-06,2909,2021,2,5
"Algeria",2021-02-13,2935,2021,2,6
"Algeria",2021-02-20,2958,2021,2,7
"Algeria",2021-02-27,2979,2021,2,8
"Algeria",2021-03-06,3010,2021,3,9
"Algeria",2021-03-13,3034,2021,3,10
"Algeria",2021-03-20,3055,2021,3,11
"Algeria",2021-03-27,3077,2021,3,12
"Algeria",2021-04-03,3102,2021,4,13
"Algeria",2021-04-10,3126,2021,4,14
"Algeria",2021-04-17,3152,2021,4,15
"Algeria",2021-04-24,3198,2021,4,16
"Algeria",2021-05-01,3261,2021,5,17
"Algeria",2021-05-08,3321,2021,5,18
"Algeria",2021-05-15,3366,2021,5,19
"Algeria",2021-05-22,3411,2021,5,20
"Algeria",2021-05-29,3460,2021,5,21
"Algeria",2021-06-05,3510,2021,6,22
"Algeria",2021-06-12,3565,2021,6,23
"Algeria",2021-06-19,3624,2021,6,24
"Algeria",2021-06-26,3685,2021,6,25
"Algeria",2021-07-03,3745,2021,7,26
"Algeria",2021-07-10,3824,2021,7,27
"Algeria",2021-07-17,3922,2021,7,28
"Algeria",2021-07-24,4042,2021,7,29
"Algeria",2021-07-31,4254,2021,7,30
"Algeria",2021-08-07,4520,2021,8,31
"Algeria",2021-08-14,4766,2021,8,32
"Algeria",2021-08-21,4984,2021,8,33
"Algeria",2021-08-28,5179,2021,8,34
"Algeria",2021-09-04,5399,2021,9,35
"Algeria",2021-09-11,5558,2021,9,36
"Algeria",2021-09-18,5681,2021,9,37
"Algeria",2021-09-25,5767,2021,9,38
"Algeria",2021-10-02,5819,2021,10,39
"Algeria",2021-10-09,5850,2021,10,40
"Algeria",2021-10-16,5870,2021,10,41
"Algeria",2021-10-23,5886,2021,10,42
"Algeria",2021-10-30,5918,2021,10,43
"Algeria",2021-11-06,5941,2021,11,44
"Algeria",2021-11-13,5977,2021,11,45
"Algeria",2021-11-20,6017,2021,11,46
"Algeria",2021-11-27,6052,2021,11,47
"Algeria",2021-12-04,6096,2021,12,48
"Algeria",2021-12-11,6137,2021,12,49
"Algeria",2021-12-18,6180,2021,12,50
"Algeria",2021-12-25,6229,2021,12,51
"Algeria",2022-01-01,6284,2022,1,52
"Algeria",2022-01-08,6330,2022,1,1
"Algeria",2022-01-15,6404,2022,1,2
"Algeria",2022-01-22,6481,2022,1,3
"Algeria",2022-01-29,6555,2022,1,4
"Algeria",2022-02-05,6640,2022,2,5
"Algeria",2022-02-12,6715,2022,2,6
"Algeria",2022-02-19,6787,2022,2,7
"Algeria",2022-02-26,6828,2022,2,8
"Algeria",2022-03-05,6853,2022,3,9
"Algeria",2022-03-12,6862,2022,3,10
"Algeria",2022-03-19,6871,2022,3,11
"Algeria",2022-03-26,6873,2022,3,12
"Algeria",2022-04-02,6874,2022,4,13
"Algeria",2022-04-09,6874,2022,4,14
"Algeria",2022-04-16,6874,2022,4,15
"Algeria",2022-04-23,6874,2022,4,16
"Algeria",2022-04-30,6875,2022,4,17
"Algeria",2022-05-07,6875,2022,5,18
"Algeria",2022-05-14,6875,2022,5,19
"Algeria",2022-05-21,6875,2022,5,20
"Algeria",2022-05-28,6875,2022,5,21
"Algeria",2022-06-04,6875,2022,6,22
"Algeria",2022-06-11,6875,2022,6,23
"Algeria",2022-06-18,6875,2022,6,24
"Algeria",2022-06-25,6875,2022,6,25
"Algeria",2022-07-02,6875,2022,7,26
"Algeria",2022-07-09,6875,2022,7,27
"Algeria",2022-07-16,6875,2022,7,28
"Algeria",2022-07-23,6875,2022,7,29
"Algeria",2022-07-30,6876,2022,7,30
"Algeria",2022-08-06,6878,2022,8,31
"Algeria",2022-08-13,6878,2022,8,32
"Algeria",2022-08-20,6878,2022,8,33
"Algeria",2022-08-27,6878,2022,8,34
"Algeria",2022-09-03,6878,2022,9,35
"Algeria",2022-09-10,6879,2022,9,36
"Algeria",2022-09-17,6879,2022,9,37
"Algeria",2022-09-24,6879,2022,9,38
"Algeria",2022-10-01,6879,2022,10,39
"Algeria",2022-10-08,6881,2022,10,40
"Algeria",2022-10-15,6881,2022,10,41
"Algeria",2022-10-22,6881,2022,10,42
"Algeria",2022-10-29,6881,2022,10,43
"Algeria",2022-11-05,6881,2022,11,44
"Algeria",2022-11-12,6881,2022,11,45
"Algeria",2022-11-19,6881,2022,11,46
"Algeria",2022-11-26,6881,2022,11,47
"Algeria",2022-12-03,6881,2022,12,48
"Algeria",2022-12-10,6881,2022,12,49
"Algeria",2022-12-17,6881,2022,12,50
"Algeria",2022-12-24,6881,2022,12,51
"Algeria",2022-12-31,6881,2022,12,52
"Andorra",2020-01-25,0,2020,1,4
"Andorra",2020-02-01,0,2020,2,5
"Andorra",2020-02-08,0,2020,2,6
"Andorra",2020-02-15,0,2020,2,7
"Andorra",2020-02-22,0,2020,2,8
"Andorra",2020-02-29,0,2020,2,9
"Andorra",2020-03-07,0,2020,3,10
"Andorra",2020-03-14,0,2020,3,11
"Andorra",2020-03-21,0,2020,3,12
"Andorra",2020-03-28,3,2020,3,13
"Andorra",2020-04-04,17,2020,4,14
"Andorra",2020-04-11,26,2020,4,15
"Andorra",2020-04-18,35,2020,4,16
"Andorra",2020-04-25,40,2020,4,17
"Andorra",2020-05-02,44,2020,5,18
"Andorra",2020-05-09,48,2020,5,19
"Andorra",2020-05-16,51,2020,5,20
"Andorra",2020-05-23,51,2020,5,21
"Andorra",2020-05-30,51,2020,5,22
"Andorra",2020-06-06,51,2020,6,23
"Andorra",2020-06-13,51,2020,6,24
"Andorra",2020-06-20,52,2020,6,25
"Andorra",2020-06-27,52,2020,6,26
"Andorra",2020-07-04,52,2020,7,27
"Andorra",2020-07-11,52,2020,7,28
"Andorra",2020-07-18,52,2020,7,29
"Andorra",2020-07-25,52,2020,7,30
"Andorra",2020-08-01,52,2020,8,31
"Andorra",2020-08-08,52,2020,8,32
"Andorra",2020-08-15,53,2020,8,33
"Andorra",2020-08-22,53,2020,8,34
"Andorra",2020-08-29,53,2020,8,35
"Andorra",2020-09-05,53,2020,9,36
"Andorra",2020-09-12,53,2020,9,37
"Andorra",2020-09-19,53,2020,9,38
"Andorra",2020-09-26,53,2020,9,39
"Andorra",2020-10-03,53,2020,10,40
"Andorra",2020-10-10,55,2020,10,41
"Andorra",2020-10-17,59,2020,10,42
"Andorra",2020-10-24,69,2020,10,43
"Andorra",2020-10-31,75,2020,10,44
"Andorra",2020-11-07,75,2020,11,45
"Andorra",2020-11-14,75,2020,11,46
"Andorra",2020-11-21,76,2020,11,47
"Andorra",2020-11-28,76,2020,11,48
"Andorra",2020-12-05,78,2020,12,49
"Andorra",2020-12-12,78,2020,12,50
"Andorra",2020-12-19,80,2020,12,51
"Andorra",2020-12-26,83,2020,12,52
"Andorra",2021-01-02,84,2021,1,53
"Andorra",2021-01-09,85,2021,1,1
"Andorra",2021-01-16,91,2021,1,2
"Andorra",2021-01-23,96,2021,1,3
"Andorra",2021-01-30,101,2021,1,4
"Andorra",2021-02-06,105,2021,2,5
"Andorra",2021-02-13,107,2021,2,6
"Andorra",2021-02-20,107,2021,2,7
"Andorra",2021-02-27,110,2021,2,8
"Andorra",2021-03-06,112,2021,3,9
"Andorra",2021-03-13,112,2021,3,10
"Andorra",2021-03-20,113,2021,3,11
"Andorra",2021-03-27,115,2021,3,12
"Andorra",2021-04-03,117,2021,4,13
"Andorra",2021-04-10,120,2021,4,14
"Andorra",2021-04-17,123,2021,4,15
"Andorra",2021-04-24,124,2021,4,16
"Andorra",2021-05-01,125,2021,5,17
"Andorra",2021-05-08,127,2021,5,18
"Andorra",2021-05-15,127,2021,5,19
"Andorra",2021-05-22,127,2021,5,20
"Andorra",2021-05-29,127,2021,5,21
"Andorra",2021-06-05,127,2021,6,22
"Andorra",2021-06-12,127,2021,6,23
"Andorra",2021-06-19,127,2021,6,24
"Andorra",2021-06-26,127,2021,6,25
"Andorra",2021-07-03,127,2021,7,26
"Andorra",2021-07-10,127,2021,7,27
"Andorra",2021-07-17,127,2021,7,28
"Andorra",2021-07-24,127,2021,7,29
"Andorra",2021-07-31,128,2021,7,30
"Andorra",2021-08-07,128,2021,8,31
"Andorra",2021-08-14,129,2021,8,32
"Andorra",2021-08-21,129,2021,8,33
"Andorra",2021-08-28,130,2021,8,34
"Andorra",2021-09-04,130,2021,9,35
"Andorra",2021-09-11,130,2021,9,36
"Andorra",2021-09-18,130,2021,9,37
"Andorra",2021-09-25,130,2021,9,38
"Andorra",2021-10-02,130,2021,10,39
"Andorra",2021-10-09,130,2021,10,40
"Andorra",2021-10-16,130,2021,10,41
"Andorra",2021-10-23,130,2021,10,42
"Andorra",2021-10-30,130,2021,10,43
"Andorra",2021-11-06,130,2021,11,44
"Andorra",2021-11-13,130,2021,11,45
"Andorra",2021-11-20,130,2021,11,46
"Andorra",2021-11-27,131,2021,11,47
"Andorra",2021-12-04,132,2021,12,48
"Andorra",2021-12-11,133,2021,12,49
"Andorra",2021-12-18,134,2021,12,50
"Andorra",2021-12-25,139,2021,12,51
"Andorra",2022-01-01,140,2022,1,52
"Andorra",2022-01-08,141,2022,1,1
"Andorra",2022-01-15,142,2022,1,2
"Andorra",2022-01-22,144,2022,1,3
"Andorra",2022-01-29,145,2022,1,4
"Andorra",2022-02-05,147,2022,2,5
"Andorra",2022-02-12,148,2022,2,6
"Andorra",2022-02-19,150,2022,2,7
"Andorra",2022-02-26,151,2022,2,8
"Andorra",2022-03-05,151,2022,3,9
"Andorra",2022-03-12,152,2022,3,10
"Andorra",2022-03-19,153,2022,3,11
"Andorra",2022-03-26,153,2022,3,12
"Andorra",2022-04-02,153,2022,4,13
"Andorra",2022-04-09,153,2022,4,14
"Andorra",2022-04-16,153,2022,4,15
"Andorra",2022-04-23,153,2022,4,16
"Andorra",2022-04-30,153,2022,4,17
"Andorra",2022-05-07,153,2022,5,18
"Andorra",2022-05-14,153,2022,5,19
"Andorra",2022-05-21,153,2022,5,20
"Andorra",2022-05-28,153,2022,5,21
"Andorra",2022-06-04,153,2022,6,22
"Andorra",2022-06-11,153,2022,6,23
"Andorra",2022-06-18,153,2022,6,24
"Andorra",2022-06-25,153,2022,6,25
"Andorra",2022-07-02,153,2022,7,26
"Andorra",2022-07-09,153,2022,7,27
"Andorra",2022-07-16,153,2022,7,28
"Andorra",2022-07-23,153,2022,7,29
"Andorra",2022-07-30,153,2022,7,30
"Andorra",2022-08-06,154,2022,8,31
"Andorra",2022-08-13,154,2022,8,32
"Andorra",2022-08-20,154,2022,8,33
"Andorra",2022-08-27,154,2022,8,34
"Andorra",2022-09-03,154,2022,9,35
"Andorra",2022-09-10,155,2022,9,36
"Andorra",2022-09-17,155,2022,9,37
"Andorra",2022-09-24,155,2022,9,38
"Andorra",2022-10-01,155,2022,10,39
"Andorra",2022-10-08,155,2022,10,40
"Andorra",2022-10-15,155,2022,10,41
"Andorra",2022-10-22,155,2022,10,42
"Andorra",2022-10-29,155,2022,10,43
"Andorra",2022-11-05,155,2022,11,44
"Andorra",2022-11-12,155,2022,11,45
"Andorra",2022-11-19,156,2022,11,46
